id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
d3f9df81-0269-4e4f-8f84-b362520df768,Speed meeting forum projets - Marketing - édition 0001,Networking,"Networking dédié à forum projets, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0001.",2026-12-30 13:00:00+00:00,120,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",142,2026-12-06 11:00:00+00:00,PUBLISHED,DEPARTMENT,4,e0b41b2a-0c7b-41b4-b605-9004a85a2f65,2026-02-02 03:37:16.576112+00:00,2026-04-12 06:34:28.279025+00:00,
2523bbb1-6be5-4eca-9941-ae8a06f3a609,Journée responsable bénévolat entreprise - édition 0002,RSE,"RSE dédié à bénévolat entreprise, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0002.",2026-06-02 11:00:00+00:00,45,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",125,2026-05-29 11:00:00+00:00,REJECTED,GLOBAL,,b1b3abf0-bf40-43df-bd09-1bd861e99e17,2026-01-31 10:46:23.818869+00:00,2026-03-20 01:32:47.486104+00:00,Demande rejetée : conformité interne non validée.
31f7d096-3f06-4c78-88f5-f57c49cd1540,Afterwork innovation - édition 0003,Afterwork,"Afterwork dédié à innovation, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0003.",2026-12-04 18:45:00+00:00,150,ONSITE,Salle RH,,,87,2026-11-22 18:45:00+00:00,PENDING,GLOBAL,,b1873d56-50de-46f2-a6c2-a907abb54442,2026-04-12 23:52:54.403502+00:00,2026-04-24 17:25:02.194575+00:00,
f9c73580-29e2-4b9f-95b5-ca644fbf6287,Session valeurs feedback et transparence - Support client - édition 0004,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0004.",2026-07-24 15:30:00+00:00,90,ONLINE,,https://meet.company.example/session-valeurs-feedback-et-transparence-support-client-edition-0004,,81,2026-07-17 15:30:00+00:00,PUBLISHED,DEPARTMENT,9,054fbfd5-4987-4e74-981e-7720556bff7c,2026-03-18 09:49:03.519269+00:00,2026-04-21 15:13:08.239606+00:00,
a560bd4e-cb30-43ee-91af-4c6837282eec,Parcours engagement collaboration transversale - édition 0005,Culture d’entreprise,"Culture d’entreprise dédié à collaboration transversale, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0005.",2026-09-16 09:15:00+00:00,45,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",87,2026-08-31 08:15:00+00:00,PENDING,GLOBAL,,dfc8f475-9202-4a52-9002-24f557cc4c64,2026-03-11 20:03:12.269097+00:00,2026-04-04 18:38:39.771151+00:00,
31a7a6c8-5cc2-46b5-adfe-573cfd00515c,Rencontre culture interne rituels d’équipe - édition 0006,Culture d’entreprise,"Culture d’entreprise dédié à rituels d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0006.",2026-12-01 16:45:00+00:00,45,ONSITE,Salle Qualité,,,178,2026-11-08 15:45:00+00:00,PUBLISHED,GLOBAL,,eb85b268-bb88-4119-939d-492d2322518f,2026-01-06 17:21:52.869224+00:00,2026-01-08 08:55:34.245096+00:00,
7ceb804d-b10a-41d4-88ca-ed69c27b4806,Rencontre santé au travail ergonomie au travail - édition 0007,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0007.",2026-09-06 15:15:00+00:00,45,ONSITE,Salle A,,,32,2026-08-18 15:15:00+00:00,PUBLISHED,GLOBAL,,7f5ff8e9-537d-4aa6-b713-4dfdab32e67a,2026-03-08 21:51:11.521203+00:00,2026-04-19 19:24:39.824128+00:00,
5fed21d9-b15a-4c3f-9133-91649e7293fe,Lab innovation expérimentation digitale - édition 0008,Innovation,"Innovation dédié à expérimentation digitale, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0008.",2026-11-14 14:30:00+00:00,45,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",45,2026-10-23 14:30:00+00:00,PUBLISHED,GLOBAL,,c31a8997-aa4f-4fcd-af44-2a2e36479c4d,2026-02-13 19:02:19.021872+00:00,2026-04-28 14:11:29.445439+00:00,
47ab9c32-9eb9-40ba-831e-c71bc4093dd8,Moment convivial finance et business - édition 0009,Afterwork,"Afterwork dédié à finance et business, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0009.",2026-08-31 18:00:00+00:00,120,ONSITE,Salle Formation,,,94,2026-08-22 15:00:00+00:00,PUBLISHED,GLOBAL,,5671894a-5a48-444a-8a73-5462d0f8e451,2026-01-12 02:42:46.286274+00:00,2026-04-03 11:54:59.252793+00:00,
c3b24c74-7c82-4d0a-b8a8-897bfbfca8be,Afterwork innovation - édition 0010,Afterwork,"Afterwork dédié à innovation, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0010.",2026-05-02 18:15:00+00:00,150,EXTERNAL,,,"Avenue Mohamed V, Tunis",73,2026-04-26 16:15:00+00:00,DRAFT,DEPARTMENT,1,7dcdee17-8895-4c49-8c8b-2fe06574a692,2026-01-09 13:20:45.275876+00:00,2026-04-16 17:45:04.648434+00:00,
